true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
3,354,40001,3,False,True,False,2.917374529687322e-05,0.0517873635;0.0541763662;0.0233277685,10.3237299;11.4635488;14.5138185,10.3237156;11.4635438;14.5137502,3,1.0002002628883269,False,1.5138780000015686
3,355,40001,3,False,True,False,1.9131895968212593e-05,0.0387236737;0.0251347876;0.0398095349,2.01379335;7.74707972;9.85146273,2.01380881;7.74705541;9.85148036,3,1.000564828352135,False,1.3909458000016457
3,356,40001,3,False,True,False,1.7165130789050426e-05,0.0590491911;0.0495734275;0.0669231639,3.40437701;8.27503257;11.1662604,3.40437087;8.27504824;11.1662307,3,1.0003488792088295,False,1.381712599999446
3,357,40001,3,False,True,False,1.4885369167790449e-05,0.0657981275;0.0970477584;0.0734608911,4.39536255;11.0590059;12.1659428,4.39534738;11.0589858;12.1659335,3,1.0005015917159181,False,1.3310201000022062
3,358,40001,3,False,True,False,1.536539715078315e-05,0.0977092939;0.0170813241;0.0894090971,5.4385773;7.30433066;10.6529615,5.43856506;7.30430155;10.6529663,3,1.0004700281338432,False,1.3691281999999774
3,359,40001,3,False,True,False,3.0281576761659323e-05,0.0457128471;0.0145202128;0.0571740104,5.36973054;9.2062188;14.1036399,5.36971481;9.20626455;14.1036693,3,1.0003044083319925,False,1.2961323999988963
3,360,40001,3,False,True,False,2.48747966301958e-05,0.0275030341;0.0609972102;0.0603035353,4.03334023;8.67424612;13.599592,4.03339705;8.67423172;13.5995954,3,1.0003062310800386,False,1.2102787000003445
3,361,40001,3,False,True,False,5.469537820472029e-05,0.0102596914;0.012190987;0.0618901289,1.45477181;2.76849355;14.7708753,1.4547881;2.76862341;14.7708573,3,1.0008982637833574,False,1.167494200002693
3,362,40001,3,False,True,False,9.316712477650905e-06,0.0354001078;0.0956397599;0.0240513973,8.41013938;10.7323596;13.0830964,8.41014865;10.732347;13.0830902,3,1.0003702423445193,False,1.924495500003104
3,363,40001,3,False,True,False,2.198686011301021e-05,0.0595577103;0.0583405416;0.066171038,3.65016112;6.10161617;12.1831769,3.65015126;6.10164849;12.1832007,3,1.0004260471562796,False,1.1232240999997885
3,364,40001,3,False,True,False,2.0586225360386123e-05,0.0388267144;0.0969610506;0.0192476183,2.12111781;3.20706201;8.02856522,2.12115022;3.20707834;8.02857825,3,1.0008318817435706,False,1.1160456000034173
3,365,40001,3,False,True,False,3.070879856692521e-05,0.0418224815;0.0310935179;0.0140430858,1.90787318;3.91678788;13.7920606,1.90789857;3.91680086;13.7920069,3,1.0005293734277203,False,1.129264699997293
3,366,40001,3,False,True,False,2.6460736018011726e-05,0.0192524918;0.0290789585;0.0891790957,4.45878061;12.1561708;14.309483,4.45882145;12.1561342;14.3094849,3,1.0003887993824727,False,1.1095399000005273
3,367,40001,3,False,True,False,2.5329840047882968e-05,0.0923993101;0.0732456644;0.0589821225,1.14917648;6.88882447;13.8610016,1.14917172;6.88885387;13.8610434,3,1.0008547961625203,False,1.1935217999998713
3,368,40001,3,False,True,False,1.7648302686801287e-05,0.0341274277;0.0785546437;0.045596769,3.18153861;6.677969;11.1796787,3.18158532;6.67797146;11.1796825,3,1.0003795324788118,False,1.200899899999058
3,369,40001,3,False,True,False,3.7704288176657975e-05,0.0794812244;0.091447088;0.0176193014,5.59527327;8.29601717;10.524626,5.59525881;8.29602662;10.5245368,3,1.0004664177764389,False,1.473492699999042
3,370,40001,3,False,True,False,2.6715524095166643e-05,0.046618575;0.0685676481;0.0507855488,5.31931754;10.2056636;13.6890401,5.31933796;10.2056408;13.6890032,3,1.0003013901943965,False,1.5206347999992431
3,371,40001,3,False,True,False,1.752879543944393e-05,0.0842046654;0.0606789451;0.0440812142,2.64817724;5.80895807;13.9075932,2.64819715;5.80894884;13.9075698,3,1.0004347732356107,False,1.5227500000000873
3,372,40001,3,False,True,False,1.0784939889300441e-05,0.0658299265;0.0614624662;0.0721980635,6.65360918;10.6326576;13.3777611,6.65363362;10.6326636;13.377763,3,1.0002564906650582,False,1.5550268000006326
3,373,40001,3,False,True,False,3.079656183195093e-05,0.0435912448;0.0275319918;0.0111934026,5.13780315;6.1776113;7.28065666,5.13779842;6.17756471;7.28069772,3,1.0006780158615556,False,1.5175299999973504
3,374,40001,3,False,True,False,2.692178148381667e-05,0.0532929531;0.0312507774;0.0856553338,5.32000171;7.99946069;14.6526534,5.32001176;7.99940453;14.6526679,3,1.0002557947557653,False,1.6258106999994197
3,375,40001,3,False,True,False,6.0655019730996664e-05,0.0398364051;0.0719602512;0.0121230655,8.30839993;12.207409;14.8344952,8.30840236;12.207415;14.8343216,3,1.0003026513124156,False,1.505882699999347
3,376,40001,3,False,True,False,1.8330743023782976e-05,0.0511386682;0.07825464;0.0747110751,1.81536515;4.94690339;14.9724626,1.8153375;4.94690127;14.9724374,3,1.0003805668395687,False,1.6287052999978187
3,377,40001,3,False,True,False,1.1822665650103778e-05,0.0250451861;0.0762170343;0.0687619175,1.62140258;11.8659747;13.302094,1.62138361;11.8659735;13.3020787,3,1.000696449448882,False,1.527337700001226
3,378,40001,3,False,True,False,4.0360680816142747e-05,0.0299454985;0.0161503199;0.0255467234,5.05667191;7.29765428;13.6398557,5.0566714;7.29756588;13.6398235,3,1.0003839518289739,False,1.4629786999976204
3,379,40001,3,False,True,False,6.590491042886744e-05,0.0259877285;0.0168539904;0.0801623782,4.00382489;9.44189953;11.3282512,4.00391302;9.44198944;11.3282315,3,1.0004783779230775,False,1.4738830999995116
3,380,40001,3,False,True,False,1.208850145258585e-05,0.0483223826;0.0842861188;0.049331763,9.10093846;11.2987258;14.7560696,9.10092753;11.2987087;14.7560614,3,1.0002086911180026,False,1.452805000000808
3,381,40001,3,False,True,False,4.284377600309123e-05,0.0157460323;0.0515566101;0.0558580379,5.4561045;10.9708399;12.2180677,5.45603126;10.9708326;12.2180197,3,1.000280482518863,False,1.4647788999973272
3,382,40001,3,False,True,False,1.7964366577120455e-05,0.0984869311;0.0430619925;0.0234269039,4.67230408;12.2826124;13.7849052,4.67231603;12.2826292;13.7848801,3,1.0001728693863456,False,1.499594299999444
3,383,40001,3,False,True,False,5.423717357455615e-06,0.081437065;0.070236109;0.0399396162,2.97454018;10.26828;13.9882005,2.97454795;10.2682842;13.9882048,3,1.0002647245126903,False,1.464995900001668
3,384,40001,3,False,True,False,9.004538341036058e-06,0.0718844123;0.0368500473;0.0942805601,1.37090521;10.9086324;14.7857696,1.37088885;10.908642;14.7857706,3,1.0007665856014656,False,1.5199095999996644
3,385,40001,3,False,True,False,1.8013243728039658e-05,0.0716328436;0.0454927859;0.0929411015,3.88815496;7.4566234;14.3966474,3.88813316;7.4566014;14.3966576,3,1.000327707515615,False,1.5778752000005625
3,386,40001,3,False,True,False,1.5035488374041487e-05,0.0877956639;0.0321329362;0.0706172494,2.59880491;12.145719;14.8860546,2.59879258;12.1457378;14.8860686,3,1.0004463944907631,False,1.4837265999994997
3,387,40001,3,False,True,False,8.63882452032764e-06,0.0997594974;0.06682949;0.0832969507,8.40487965;10.7090699;13.8693885,8.40487125;10.7090615;13.8693975,3,1.0003398992813253,False,1.5165901000000304
3,388,40001,3,False,True,False,5.808340223160495e-06,0.0321685575;0.0636414882;0.0821780428,1.46676496;7.44209891;12.2627923,1.46675855;7.44209122;12.2627956,3,1.000605319086193,False,1.5290851999998267
3,389,40001,3,False,True,False,2.2632398898103645e-05,0.036136226;0.010643477;0.0690362185,5.3136058;6.85734065;13.2491082,5.31361955;6.85729156;13.2491031,3,1.0005944497249344,False,1.5189926999992167
3,390,40001,3,False,True,False,1.7181931380338966e-05,0.0945767179;0.0677954225;0.0212577074,2.37879211;7.92219857;14.1727971,2.37879388;7.92218499;14.1727609,3,1.0004768561398791,False,1.5349619000007806
3,391,40001,3,False,True,False,2.6428987748516874e-05,0.0236508909;0.0171116537;0.0317805952,7.20919969;9.62267434;11.347121,7.20920297;9.62274289;11.3471136,3,1.0004739827201334,False,1.6052874000015436
3,392,40001,3,False,True,False,3.475585105050527e-05,0.0281061022;0.030996553;0.0590073144,4.86026508;10.1946454;13.0936778,4.86019539;10.1946192;13.0936862,3,1.00032312116994,False,1.5194773000002897
3,393,40001,3,False,True,False,4.458913935264282e-06,0.0426750426;0.067300319;0.0871195802,5.93230194;8.05993719;14.8711827,5.93230751;8.05994104;14.8711867,3,1.0002096282299238,False,1.5146985999999742
3,394,40001,3,False,True,False,4.580748989605847e-06,0.0637335366;0.0882427268;0.0825882951,8.16172256;10.3418183;13.6827339,8.16172674;10.3418178;13.682743,3,1.0003123438697374,False,1.4427239000033296
3,395,40001,3,False,True,False,1.639415424718275e-05,0.0664064737;0.0250569635;0.0210836053,2.5203575;4.46226013;8.29929316,2.52038264;4.46227408;8.29930325,3,1.0003567811049545,False,1.3686797000009392
3,396,40001,3,False,True,False,1.7237385325996613e-05,0.0516415416;0.0730139148;0.0289727793,1.0566917;7.34766595;9.99577054,1.05669503;7.3476468;9.99579977,3,1.0008972738716857,False,1.344787099998939
3,397,40001,3,False,True,False,7.73623928355486e-06,0.0949163947;0.03770901;0.0987798846,8.2419023;11.6292545;13.168334,8.24190786;11.6292588;13.1683207,3,1.0005425767597353,False,1.3734917999972822
3,398,40001,3,False,True,False,5.843389496051898e-06,0.0540789744;0.0777165258;0.0715630353,1.15480727;6.80718432;13.4364212,1.15479857;6.80718987;13.4364179,3,1.0002520643679058,False,1.3017101000004914
3,399,40001,3,False,True,False,9.604968581822249e-06,0.0171897772;0.0981824575;0.0769101665,2.28721846;12.9870205;14.7657753,2.28723788;12.987017;14.7657811,3,1.0004995762989797,False,1.3320349999994505
3,400,40001,3,False,True,False,7.983865264608406e-06,0.0768080601;0.0613480334;0.0477607709,7.62043562;9.04984761;14.6457918,7.6204337;9.04985612;14.6457783,3,1.0004041105800592,False,1.4268413999998302
3,401,40001,3,False,True,False,1.2875303353550768e-05,0.0489766052;0.0483508043;0.0439037644,2.58249944;7.82346906;9.75837123,2.58251582;7.82348604;9.7583765,3,1.0003430624488656,False,1.5522642000032647
3,402,40001,3,False,True,False,1.594817694764809e-05,0.0677662653;0.0799454913;0.0896070914,6.73485317;10.8152802;13.983893,6.73488643;10.8152658;13.9838932,3,1.0003221303301137,False,1.5005197999998927
3,403,40001,3,False,True,False,2.1735220847437137e-05,0.0984067778;0.0163714951;0.091861822,4.57973161;7.69936795;10.1894235,4.57972815;7.69930886;10.1894262,3,1.000197697577213,False,1.5148040000021865
3,404,40001,3,False,True,False,2.725336279289318e-05,0.0173431967;0.047456998;0.0171561092,7.08414178;8.48444733;10.9829564,7.08416371;8.48445419;10.9830094,3,1.0004429597943632,False,1.4734592999993765
3,405,40001,3,False,True,False,1.3006501391614004e-05,0.0625193981;0.0922738453;0.0341067046,1.37446343;4.39720473;9.88116871,1.37445858;4.39719674;9.88114252,3,1.0005276472110978,False,1.4771333999997296
3,406,40001,3,False,True,False,1.0550825424449073e-05,0.0936608335;0.062357774;0.0591145238,3.12108372;9.40739656;10.7434735,3.12107962;9.40742218;10.7434754,3,1.0006356109058183,False,1.5028261999977985
3,407,40001,3,False,True,False,2.3535437824480827e-05,0.0762171697;0.0444970613;0.0251973276,1.4914447;10.1611482;13.3899935,1.49145322;10.1611203;13.3900277,3,1.0007349514809252,False,1.4946063999996113
3,408,40001,3,False,True,False,1.518718297551421e-05,0.0533641028;0.034699211;0.0722769434,3.36378169;7.34253405;11.8845909,3.36381263;7.34254696;11.8845891,3,1.0003594116705528,False,1.421587400000135
3,409,40001,3,False,True,False,2.0086908518142838e-05,0.0777002638;0.0493776051;0.0582259248,4.73206094;8.36281991;14.5533799,4.73207259;8.36278737;14.553396,3,1.0002852572258443,False,1.4053730999985419
3,410,40001,3,False,True,False,1.9824832119930136e-05,0.0274640913;0.0744588442;0.0605067915,1.2206536;2.90918246;8.46090912,1.22062569;2.90915812;8.46091634,3,1.0008619276685973,False,1.4043519999977434
3,411,40001,3,False,True,False,1.3274048639229838e-05,0.0826605932;0.0999824892;0.0146857016,3.70881616;9.69266504;14.3029844,3.70881203;9.69267417;14.3029578,3,1.00031669579119,False,1.3684142000020074
3,412,40001,3,False,True,False,3.815996013785868e-05,0.0985807686;0.0242893386;0.01906078,7.5373812;8.64071078;12.1717382,7.53736476;8.6407045;12.17183,3,1.0007330429315298,False,1.3675761999984388
3,413,40001,3,False,True,False,1.1486322579893718e-05,0.0375910854;0.0627451345;0.0654473395,8.97610908;10.6131215;12.4379607,8.97612994;10.6131148;12.4379676,3,1.0003415446750228,False,1.4068185999967682
3,414,40001,3,False,True,False,2.2034373922785733e-05,0.0907027943;0.0372092429;0.072518283,2.12870901;10.9323825;12.985032,2.12869917;10.9324006;12.9849939,3,1.0005315076921126,False,1.3347204999990936
3,415,40001,3,False,True,False,2.9108673301081467e-05,0.0963100683;0.0815659585;0.0167182652,5.50762357;7.51768657;14.1030371,5.50761322;7.51768715;14.1031135,3,1.000203274722663,False,1.373002100001031
3,416,40001,3,False,True,False,1.1535618468005993e-05,0.0232949632;0.0888948918;0.0855132086,3.26442221;4.73030351;6.31946846,3.26442035;4.73032579;6.31947891,3,1.0006973188803463,False,1.3352655000016966
3,417,40001,3,False,True,False,4.052808190602164e-06,0.0146104736;0.0930937089;0.0598799836,1.51659698;6.40332032;14.260147,1.51659716;6.40331123;14.2601441,3,1.000692170285992,False,1.3344044000004942
3,418,40001,3,False,True,False,1.4580626040909076e-05,0.0226945186;0.0168929731;0.0229808693,2.13835356;9.28470463;11.8975265,2.13836485;9.28473248;11.8975311,3,1.000484203599457,False,1.3271617999998853
3,419,40001,3,False,True,False,2.276547504465043e-05,0.0402442679;0.0779221205;0.011193123,5.05028451;11.168269;13.7804644,5.05028961;11.1682455;13.7804246,3,1.0002247130433173,False,1.3707143999999971
3,420,40001,3,False,True,False,4.64415919883739e-06,0.09991016;0.0609678809;0.0991834219,4.67483114;6.33196647;7.49935376,4.67482116;6.33196401;7.49935525,3,1.000313235939763,False,1.304448599999887
3,421,40001,3,False,True,False,9.579429498529635e-06,0.0964356671;0.0840042844;0.0963373835,5.43790221;7.29580361;9.58034999,5.43789348;7.29580609;9.58036752,3,1.000372686352759,False,1.2980660000030184
3,422,40001,3,False,True,False,6.678329722475951e-05,0.0170037085;0.0623654193;0.0829081576,5.80471411;8.39509326;13.4876201,5.80488966;8.39507624;13.4876123,3,1.0001600461091862,False,1.3668437999986054
3,423,40001,3,False,True,False,5.5704637012136495e-05,0.0157670164;0.0323386946;0.0459003314,4.06952612;13.5818497;14.9643242,4.06965613;13.5818242;14.9643126,3,1.0001046481115654,False,1.3541683000003104
3,424,40001,3,False,True,False,2.5140893835207123e-05,0.0245472813;0.055689793;0.0765400392,4.87355537;7.14001625;11.3551078,4.87359859;7.13999345;11.3550984,3,1.0004354309919756,False,1.413501399998495
3,425,40001,3,False,True,False,1.834356309841449e-05,0.0783882812;0.0756288847;0.046197136,5.63840944;9.03640283;14.4661657,5.63838892;9.03642474;14.4661531,3,1.0002577280496234,False,1.4661261000001105
3,426,40001,3,False,True,False,2.175851506021805e-05,0.0582443624;0.0427755538;0.0607453228,3.47737364;6.1489337;12.4031353,3.47739706;6.14890475;12.4031224,3,1.000427520458702,False,1.50554639999973
3,427,40001,3,False,True,False,2.1764460978716354e-05,0.0512761396;0.0388162867;0.0926641078,1.4921673;8.3140758;10.1859675,1.49216039;8.31401917;10.1859658,3,1.0004123561633549,False,1.499239700002363
3,428,40001,3,False,True,False,1.4742647655478317e-05,0.0182536072;0.0474272355;0.0653423034,1.85514718;10.025549;11.5173719,1.85512717;10.0255295;11.5173766,3,1.0004108033016423,False,1.516814799997519
3,429,40001,3,False,True,False,5.5406091669910985e-05,0.084557428;0.0345649896;0.0108856146,4.86928747;5.8909594;12.4460429,4.86928804;5.89092438;12.4461735,3,1.0007682318401712,False,1.5134470000011788
3,430,40001,3,False,True,False,1.5911195020497832e-05,0.0437960264;0.0564010585;0.0886091803,5.27228359;7.88662967;12.0727622,5.27226903;7.88660127;12.0727574,3,1.0003487876778856,False,1.4556706000003032
3,431,40001,3,False,True,False,1.1140042285084917e-05,0.0693356368;0.0321816147;0.0954481199,4.57873897;6.47184029;12.8823636,4.57873369;6.47186635;12.8823615,3,1.0004179250483451,False,1.5106417999995756
3,432,40001,3,False,True,False,1.0256258000514626e-05,0.0877495144;0.0535623193;0.0611734646,3.22915417;4.78510763;11.7143631,3.2291479;4.78511471;11.7143456,3,1.0005638591389505,False,1.5935762000008253
3,433,40001,3,False,True,False,1.5435556235769237e-05,0.0745656741;0.0447741139;0.0425687835,1.80095932;9.35011418;13.9274453,1.80094767;9.35008154;13.9274473,3,1.0005956262252422,False,1.8202218000005814
3,434,40001,3,False,True,False,6.288878868628463e-06,0.0195686132;0.0776909963;0.0730605197,5.11721305;11.9628302;13.2672836,5.11721532;11.9628351;13.2672953,3,1.0003997195919907,False,1.7813103000007686
3,435,40001,3,False,True,False,1.0960010201325568e-05,0.0547049241;0.0778670548;0.0794056546,2.50853222;4.06435343;7.89524398,2.50854873;4.06435315;7.89522788,3,1.0006021483544107,False,1.7840018999995664
3,436,40001,3,False,True,False,2.4120951818140668e-05,0.0485889336;0.0696582524;0.0249361586,4.03511857;10.5866596;12.8872309,4.03510406;10.5866651;12.8871786,3,1.0002652033873485,False,1.7733365999993111
3,437,40001,3,False,True,False,8.152510544867653e-06,0.0228561346;0.0959932496;0.092956114,5.19489292;9.35328811;11.8430843,5.19490751;9.35329345;11.8430889,3,1.000317044923606,False,1.8522366999968654
3,438,40001,3,False,True,False,1.3533582896722388e-05,0.0258816708;0.0689740246;0.0651241987,6.84300933;9.20660505;13.0064963,6.84297994;9.20660683;13.0064869,3,1.0003950226730163,False,1.8345208999999159
3,439,40001,3,False,True,False,5.446036268323222e-06,0.0754317835;0.08586327;0.0630677607,3.72315579;9.56578016;10.8150764,3.72316088;9.56578455;10.8150695,3,1.0005359504751778,False,1.8421491000008245
3,440,40001,3,False,True,False,2.267114276362688e-05,0.0561437136;0.0187130552;0.0542162059,1.19360422;5.28774934;14.9945866,1.19362979;5.28773709;14.9945564,3,1.0009434826986108,False,1.7383048999981838
3,441,40001,3,False,True,False,6.666788935424013e-06,0.0351588922;0.018562773;0.0951514076,7.14136727;9.23571571;13.9295368,7.14135658;9.235712;13.9295312,3,1.000336098659994,False,1.5259895999988657
3,442,40001,3,False,True,False,5.002013581549095e-05,0.0130929285;0.0283706607;0.0162435701,1.28370167;2.33328535;8.1186843,1.28375069;2.33327482;8.11859379,3,1.0010066317263058,False,1.6011096000001999
3,443,40001,3,False,True,False,2.9878834137816075e-05,0.041187229;0.0439645366;0.0360728067,6.84499129;9.36010415;11.3459346,6.84494126;9.36008969;11.3459598,3,1.0004803720522573,False,1.5384850000009465
